Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
776,15541728,Ketalana,"2026-09-01 21:11:12",1.51,1,shevtsovapolina
777,16761482,Kartik,"2026-09-06 17:59:43",1.51,4,krabie
778,16822040,"Tim Pendrell","2026-09-13 20:43:23",1.51,6,timpendrell
779,16450379,cm391,"2026-08-23 17:17:50",1.51,6,mccocoful
780,16487086,goalllll,"2026-08-14 18:00:44",1.50,15,goalllll
781,15633995,"Sébastien henry","2026-09-02 00:12:24",1.50,59,sebmontreal
782,15486658,wwwwzz,"2026-08-15 09:15:17",1.50,34,wwwwzz
783,16390087,JohnLussier,"2026-08-27 21:15:15",1.50,30,johnlussier
784,16752218,Kaileh57,"2026-08-25 18:20:28",1.50,4,kaileh57
785,15486823,Souhardya,"2026-08-22 16:39:22",1.49,7,souhardyatalukdar
786,15513629,"Pragnyan Ramtha","2026-08-20 16:05:37",1.49,14,pragnyanramtha
787,16289337,1104,"2026-09-14 11:16:31",1.48,18,"emojilin,qianjunggg"
788,15517514,"Space Kangaroo","2026-08-25 07:50:39",1.48,20,spacekangaroo
789,16853937,Andrei.C.Aioanei,"2026-09-14 07:19:35",1.48,6,andreicaioanei
790,16431229,kgr,"2026-08-17 21:35:31",1.48,2,yixuliu
791,16760493,SparseTech,"2026-09-06 02:05:53",1.47,9,"aaronflouro,erikfredrickson,shawnchadwick"
792,16544373,"Nilesh Sarkar","2026-08-04 12:57:15",1.47,2,nileshsarkarra
793,16569312,"Norman Neira","2026-09-08 20:11:02",1.47,3,normanneira
794,15496613,"Shivam Singh","2026-08-28 15:50:21",1.47,5,shivamsingh17072001
795,16792418,"Bocen Li","2026-09-08 01:50:30",1.46,2,bocenli
796,15510427,"Komil Parmar","2026-09-05 18:51:56",1.45,21,komilparmar
797,16774327,"Timothee Henry","2026-08-28 06:10:36",1.45,3,timhenry
798,16711864,"Singaraj B","2026-08-22 19:44:08",1.45,11,singarajb
799,15492225,"Charismatic Pizza Party🍕","2026-08-28 03:32:50",1.45,13,debugendless
800,16498846,common-people-whereIsMyFuckingPrize,"2026-08-31 15:22:36",1.45,6,aizealotwu
801,16736818,"Chika Komari","2026-08-21 05:12:29",1.44,2,gothamjocker
802,15608330,"Naga Bhanuja","2026-08-29 07:01:53",1.44,10,nagabhanuja
803,16749556,Selene,"2026-09-01 15:37:34",1.44,1,ejlthomas
804,15510081,Tshithihi,"2026-07-03 03:54:59",1.44,22,nawfeelrahman1124444
805,16422860,hierarchical,"2026-08-17 05:35:35",1.43,24,felixwang1m
806,15487312,AyushmanKumar819,"2026-09-10 17:24:36",1.43,7,"ayushmankumar819,kumardeblin"
807,16729699,YinuoChen271,"2026-08-18 08:46:35",1.43,2,yinuochen271
808,16441614,"AGI Not Found","2026-07-19 17:26:29",1.43,13,"angran,kaixuanosmas"
809,15504888,aira666,"2026-08-11 05:00:56",1.42,5,aira666
810,16600201,"Edward Koh","2026-08-19 15:13:17",1.42,23,edwardwkoh
811,15741726,"Data Dreamers","2026-09-14 15:52:06",1.42,39,"ishiyamamasaharu,mabo1141,monaka12,rionakamura10,yoshioka0209"
812,16738611,yap,"2026-08-20 02:15:00",1.42,3,yaphellee
813,16610154,Wodo888,"2026-09-10 03:12:49",1.42,16,wodo888
814,16457997,"Linbo Hui","2026-08-26 03:17:05",1.42,8,huilinbo
815,16802735,"Constantin Craciun","2026-09-09 03:57:44",1.41,7,constantincraciun
816,16432008,AAAAAtjc,"2026-08-20 06:22:36",1.41,24,aaaaatjc
817,15492192,J8J,"2026-08-23 22:41:34",1.40,10,sundong
818,16585831,"Muhammad Imran","2026-08-20 11:06:07",1.40,24,muhammadimranchitral
819,16694974,emi,"2026-08-13 16:39:00",1.40,1,emigor
820,16760467,"James McGarry IV","2026-08-28 00:55:06",1.39,6,jamesmcgarryiv
821,16858378,jfhjfgjhfj,"2026-09-12 03:04:16",1.39,3,jigsawpuzzle
822,16770587,Namusura,"2026-09-01 10:39:25",1.39,5,namusura
823,16245600,"Tom DiFiore","2026-09-07 00:03:05",1.39,28,tomdifiore
824,16429632,"in blue","2026-08-17 18:26:29",1.39,11,bhatiji
825,15590907,"Thien Nguyen","2026-08-18 06:28:57",1.38,4,ntthientn
826,16564841,"Jaydon J P","2026-09-08 00:29:39",1.38,7,jaydonjp
827,16298765,MFN,"2026-09-13 22:30:01",1.38,1,alphamoe
828,16794799,"Jaeha Lee","2026-09-08 23:22:45",1.37,8,jaeha0526
829,16434918,Murat,"2026-09-02 13:39:16",1.37,4,kaggleuserr2
830,16848038,Thespy007,"2026-09-12 19:42:14",1.37,1,thespy007
831,16428239,Gopsy,"2026-08-12 03:31:55",1.37,8,anhsirk
832,16491938,pwxc00,"2026-08-27 12:07:25",1.37,1,alert04
833,15940410,GMMMMM,"2026-09-02 01:55:59",1.37,1,"kalypheus,wkcwkc"
834,16739877,"James Y","2026-09-13 19:18:22",1.35,10,redoctopusk
835,16514079,geodesic,"2026-08-22 16:25:30",1.35,11,kermityoung
836,15574185,AGIIGA,"2026-08-15 15:45:43",1.35,24,agiiga
837,16406654,HelloWorld5050,"2026-08-22 20:21:25",1.34,12,helloworld5050
838,15510458,"put me in harness","2026-09-14 05:00:50",1.34,72,zabojeb
839,16780962,"Muhammad Ega","2026-08-31 07:25:11",1.34,3,muhammadegaa
840,16080197,"Charbel Nehme","2026-09-10 09:29:52",1.34,18,charbelnehme
841,16397720,"Khoa 👑","2026-09-02 08:47:08",1.33,5,khoahunhtngng
842,16774542,kaptaan45,"2026-08-28 09:42:49",1.33,2,kaptaan45
843,15754603,greyhound,"2026-08-18 16:26:08",1.33,8,tapaskd123
844,15771316,"Ivan Martin Valle","2026-09-14 16:58:42",1.33,46,ivanmartinvalle
845,16752213,Skystellan,"2026-08-21 06:37:27",1.33,1,skystellan
846,16671263,"soltani abdellatif","2026-08-24 18:25:43",1.33,3,soltaniabdellatif
847,15487143,"Ishraq Tanvir","2026-08-22 08:03:58",1.32,2,ishraqtanvir
848,16653887,YUKRUB,"2026-08-20 07:21:21",1.32,2,yukrub
849,15529375,"Felix S.","2026-09-14 05:56:09",1.32,45,pylixx
850,16456142,Sypher_S,"2026-08-17 11:44:54",1.32,2,syphers
851,15569188,"xianxu qiu","2026-08-30 14:04:52",1.32,3,xianxuqiu
852,16368858,"Shivam Sharma","2026-09-01 04:48:07",1.32,20,jxm222
853,16676611,"sezer ali","2026-08-23 11:39:15",1.32,8,sezerali01
854,15487398,"Kerem çelik","2026-08-25 02:56:58",1.31,10,keremelik
855,16603382,"Carlos Ponce","2026-09-11 13:50:19",1.31,9,carlosoponce
856,16542443,LG,"2026-08-15 02:19:50",1.31,3,"lokeshjasrotia,vengatagirig"
857,15660740,"Ahmet Pamuk","2026-07-20 20:31:27",1.31,3,ahmeterdempamuk
858,16620515,"Paulo Abelha","2026-08-26 20:06:13",1.31,9,pauloabelha
859,16352058,"Gavedu Ai","2026-08-08 07:19:16",1.31,33,verise6211
860,16718390,SangJinJung,"2026-08-15 01:11:34",1.31,2,sangjinjung
861,15487662,"Ganesh Sharma","2026-09-13 20:06:29",1.31,20,ganeshstemx
862,16635343,"Aurora wy","2026-08-05 03:22:15",1.31,1,aurorawy
863,15487598,CCT,"2026-07-11 09:38:58",1.30,56,chuhanwu86
864,15540551,szs,"2026-07-19 17:35:37",1.30,17,runshengyu
865,16429419,"The Coder Geek Squad Leader","2026-08-27 15:04:38",1.30,1,soulemaneisissifou
866,15562422,OceanVenue,"2026-08-25 00:09:04",1.29,63,"benhaslam,guilhermeferraribr"
867,16702680,Alariun,"2026-09-04 15:06:28",1.29,11,calebrown
868,15488127,Kirderf,"2026-08-14 13:23:47",1.29,22,kirderf
869,16575299,"Elazar fuchs","2026-09-14 11:56:47",1.29,23,elazarfuchs
870,16662159,KiKi,"2026-08-22 10:55:31",1.29,5,kingkiller2164
871,16783641,"Xsophie H","2026-09-09 18:03:13",1.29,8,xsophieh
872,16757415,hansama.qht,"2026-09-01 10:42:48",1.29,9,hansamaqht
873,15504769,CHRONOS,"2026-07-18 15:08:17",1.29,69,"kevinrussell83,projectforty2"
874,16670844,"Vera Σ¹ - DI","2026-08-20 05:39:48",1.29,4,"dreaddevelopment,seanornberg"
875,16360913,"Mikael Kerimov","2026-09-01 06:18:19",1.28,20,mikaelkerimov
876,15503849,"Hu Xingyu","2026-07-22 03:43:54",1.28,24,huxingyu
877,16650762,"Toprak Gundogdu","2026-08-21 10:14:56",1.28,4,toprakg
878,16579154,ych~sun,"2026-09-03 05:42:50",1.27,21,ychsun
879,15612343,PabloTBA,"2026-08-28 01:07:40",1.27,28,pablotba
880,16775071,hiros,"2026-08-29 03:55:16",1.27,2,hiroshige1
881,16442486,"Positive Quark","2026-09-07 21:19:37",1.26,8,quarkliu
882,16349448,"Manas Rajan Pandya","2026-08-18 07:57:20",1.26,1,manasrajanpandya
883,15489752,TREX99,"2026-07-13 00:28:40",1.26,30,trex99
884,16120017,uesi,"2026-07-30 11:45:27",1.26,5,uemura687
885,15594093,"yuki matsumori","2026-07-09 01:52:46",1.26,16,yukimatsumori
886,16719295,"Phan Thanh Trung","2026-09-13 08:37:24",1.26,9,primeexcalibur
887,16556635,"Vishvesh Bhat","2026-08-09 15:52:46",1.25,1,vishveshbhat
888,16407310,"Mark Cooper","2026-08-01 00:01:05",1.25,36,markjcooper
889,16586230,"Optimal Prime","2026-07-27 18:29:34",1.25,2,caelix
890,16727198,blurrylogic,"2026-09-04 08:26:36",1.25,16,"jainam213,ningshanma"
891,15985912,Mr_Ralphie,"2026-09-14 00:05:04",1.25,92,mrralphie
892,16449629,"Stefan Henß","2026-07-11 06:07:20",1.24,5,shenss
893,15498652,jazivxt,"2026-08-30 13:32:30",1.24,7,jazivxt
894,15490333,Hellboy,"2026-08-22 07:44:12",1.24,10,helmirinaldi
895,16625560,"Vishvesh Bhat #2","2026-08-10 00:40:00",1.24,3,vishbhat8
896,16461501,"Ashutosh Agarwal","2026-07-04 18:19:36",1.23,5,ashutoshagarwal088
897,15505268,"Shivam Shinde","2026-08-25 13:21:32",1.23,12,shindeshivam
898,16798872,DeemoTeemo,"2026-09-01 01:44:43",1.23,1,deemoteemo
899,15641620,"Rachid Caich","2026-08-31 17:08:46",1.23,4,rachidcaich
900,16582937,"[Deleted] 2029aeca-ef24-4e6d-9a46-724118293549","2026-08-24 08:45:24",1.23,2,holeneckles
901,15653856,"RanJeet Gupta","2026-08-04 09:03:40",1.22,1,ranjeet258
902,16676700,"Akira Imae","2026-08-16 00:14:16",1.22,8,imaeakira
903,16517844,AAElter,"2026-07-28 05:59:43",1.22,4,aaelter
904,16725926,"Travis Lambert","2026-08-21 04:13:42",1.22,3,travislambert
905,16700886,"wjd Andy","2026-08-14 06:29:17",1.22,3,wjdandy
906,16430872,"Reyhan Ksatria","2026-08-12 05:50:37",1.22,4,reyhanksatria
907,15736475,Yukeiso,"2026-08-22 02:27:40",1.21,6,katayuji
908,16503424,"wangzhang wu","2026-07-13 00:04:48",1.21,5,wangzhangwu
909,16492019,HuaLQin,"2026-08-07 00:41:20",1.21,21,hualqin
910,15910208,"Dr Chandrasen Pandey","2026-08-13 06:46:58",1.21,35,devchandra
911,16500777,cAco3,"2026-08-26 14:28:25",1.21,5,caco3r
912,15507333,"anthony michel","2026-08-31 05:33:20",1.21,4,michela78
913,16810848,"Anton Doe","2026-09-14 17:48:04",1.21,11,antondoe
914,16025506,Bitterbot,"2026-08-13 01:12:41",1.21,14,"douglasfinlay,victormgil"
915,16786602,"lsm jii","2026-08-29 12:25:05",1.21,1,lsmjii
916,16245172,Shannan,"2026-07-18 12:54:27",1.21,4,shannanl
917,16744862,"Dražen Kapusta","2026-09-14 00:00:07",1.21,27,draenkapusta
918,16387065,lihaoling,"2026-08-02 12:18:26",1.20,24,lihaoling
919,16759600,"Rustam Bazarbayev","2026-09-07 09:43:50",1.20,5,rustambazarbayev
920,16591722,"hongqian miao","2026-08-06 06:37:26",1.20,3,hongqianmiao
921,15495351,icezzzz,"2026-07-29 14:33:15",1.20,28,icezzzz
922,15489635,"aha_Yann Zhenxuan","2026-08-31 02:22:51",1.20,3,yannzhenxuan
923,16652828,"ali nebi dal","2026-08-13 11:51:05",1.20,6,alinebidal
924,16554415,"Sai Abhishek","2026-08-12 15:37:50",1.20,16,saiabhishek14
925,16714119,LiuZiyang1016,"2026-09-06 09:51:39",1.20,4,liuziyang1016
926,16394140,MM12345678,"2026-07-11 01:09:35",1.20,9,mm12345678
927,15489865,"Quan Nguyen","2026-08-04 06:51:54",1.20,13,quannguyn12
928,15538060,"Pedro Caycho","2026-08-24 00:05:00",1.19,5,pjcc1123
929,16853562,Shiru2,"2026-09-09 14:51:27",1.19,1,shiru2
930,15486681,MatheusPSorancoDeCarvalho,"2026-08-14 02:16:58",1.19,2,matheussoranco
931,16012081,Plamen,"2026-07-27 16:42:49",1.19,28,plamen06
932,16517742,"Rokonuddin Ahamed Sohan","2026-08-11 03:36:18",1.19,3,rokonuddinahamed90
933,16703334,frogsilverberryleoi,"2026-08-26 00:16:23",1.19,4,frogsilverberryleoi
934,16701873,"Jason Jin","2026-08-12 11:31:41",1.19,3,cascadematrix
935,16558484,MAIDANG,"2026-08-15 06:23:49",1.19,14,daifanhao
936,15621440,KostasMouratidis,"2026-08-21 09:10:11",1.19,1,kostasmouratidis
937,16485920,Rasdafar,"2026-07-11 09:29:44",1.18,7,rasdafar
938,16382714,"Tai Tran #2","2026-09-14 05:56:31",1.18,6,taitran910
939,16065643,MadrARC,"2026-08-09 07:42:15",1.18,5,rahulvimalkanth
940,16420889,vladee,"2026-09-13 10:51:52",1.18,15,vladee
941,16493372,welogme,"2026-07-30 03:12:47",1.18,12,"ijoucho,welogme"
942,15531744,"ashvin singh","2026-07-25 08:30:33",1.17,37,ashvinsingh
943,15567543,"Kaito N. Soga","2026-07-02 07:09:48",1.17,4,kaitosoga
944,16727880,"Serhii Marinchenko","2026-08-24 16:21:52",1.17,4,serhiimarinchenko
945,15606567,"MA RAN","2026-08-17 23:44:34",1.17,9,ranmadi120
946,16048620,Xander,"2026-07-17 14:05:36",1.17,16,canqiang
947,16713350,coolin666,"2026-08-13 01:36:49",1.17,1,coolin666
948,16679235,toprakthegoat,"2026-08-07 00:01:34",1.17,2,toprakthegoat
949,15745709,"Aryan Haritsa","2026-08-15 16:30:37",1.16,4,aryanharitsa
950,16475818,Matthew.lee,"2026-07-15 09:47:19",1.16,8,matthewlee010299
951,16137967,Cacinie,"2026-08-03 03:49:41",1.16,1,cacinie
952,16717506,un0o7,"2026-08-15 04:43:47",1.16,2,hjhsdsdww
953,15487953,cc,"2026-09-12 00:35:04",1.16,8,baytree1238
954,16148316,pscamillo,"2026-07-09 17:52:53",1.16,29,pscamillo
955,15635738,Rookie,"2026-08-20 12:07:42",1.15,31,steveninje
956,16361271,BBD,"2026-09-05 12:28:06",1.15,21,"absolutetheone,ahaanvermalol"
957,16338619,"Jiaqi Hu","2026-08-11 05:56:49",1.15,7,hlgendr
958,16650336,Inncenta,"2026-08-07 00:01:11",1.15,4,inncenta
959,16474440,"Yuri Freitas","2026-08-04 15:43:55",1.15,13,yuribzfreitas
960,16793560,LindaTran,"2026-08-31 14:58:22",1.15,2,lindatran1
961,15488488,"Ikki Katsuyama","2026-07-26 04:21:16",1.15,17,kacchanwriting
962,16551999,Celestia,"2026-07-26 04:01:28",1.14,11,gladoscc
963,16635888,Poojan,"2026-08-06 07:42:35",1.14,4,poojankumartandel
964,16683994,"destire 1","2026-08-12 10:01:13",1.14,4,destire1
965,16723459,Heinzstk,"2026-08-20 11:49:33",1.14,6,heinzstk
966,15556547,"Felipe Galdino Folk","2026-08-28 14:38:19",1.14,24,felipegaldinofolk
967,16694609,Debmalya,"2026-08-09 14:33:10",1.14,1,debmalya84
968,16490445,"Suman Sharma","2026-07-05 19:55:01",1.14,1,suman2208
969,16574125,zhangyue-xmdx,"2026-08-16 23:45:00",1.14,8,zhangyues0000
970,16472153,"Changyuan Chen","2026-08-16 14:12:35",1.14,27,changyuanchenmit
971,16234007,smlcr,"2026-08-09 08:49:44",1.13,13,simulacri
972,16409318,AI-Cat,"2026-07-19 08:50:43",1.13,2,konstantinboyko
973,15569839,kakuteki,"2026-08-15 13:04:56",1.13,5,kakuteki
974,15602746,"Gabriel Amaral","2026-08-21 10:53:48",1.13,2,gabrielsamaral
975,16728348,falloficaruss,"2026-08-16 13:53:42",1.13,1,areusnow
976,15538930,Ashmawy,"2026-08-25 08:35:37",1.12,12,ashmawy
977,15932761,"J&F AI","2026-09-08 00:06:42",1.12,46,junjin2
978,16784116,Raihan🇧🇩,"2026-08-29 05:04:54",1.12,2,raihanjs
979,16482421,senkin13,"2026-07-21 05:01:33",1.11,4,senkin13
980,15491056,"Kumaran K","2026-08-16 04:02:40",1.11,4,kumarandatascientist
981,15540637,"Nat Bel ML Fun","2026-08-06 18:43:54",1.11,33,natbel4ml
982,15986223,"Amon Suzuki","2026-07-21 00:05:37",1.11,11,amonsuxuki
983,16068577,"Leonid Majbits","2026-08-07 20:46:20",1.11,32,leonidmajbits
984,16422585,Abhi,"2026-07-16 14:32:32",1.11,13,zeroday19
985,16482359,"Igor Kirko","2026-07-08 02:18:36",1.11,6,igorkirko
986,15493216,Don,"2026-09-04 19:49:48",1.11,14,edonisraci
987,15592971,muhualiushui1217,"2026-08-17 21:02:10",1.10,4,muhualiushui1217
988,16644310,"Nikolas Silveira","2026-08-04 13:00:15",1.10,2,nikolassilveira
989,15520694,"Barada Sahu","2026-07-15 07:38:48",1.10,51,mercurialsolo007
990,15587315,waticson,"2026-08-07 23:55:51",1.10,9,yutodennou
991,16270968,"Yizhang Lou","2026-07-28 17:27:20",1.10,6,yizhanglou
992,16540131,LinZihanAdam,"2026-07-15 03:56:11",1.10,3,linzihanadam
993,16658246,kaanz,"2026-08-07 07:30:26",1.10,4,emirkaanozd
994,15504594,"Hibachi Fried Rice","2026-09-04 18:38:54",1.10,19,samvalladares
995,16380532,A0158737N,"2026-07-26 03:04:55",1.10,15,kanhon
996,16474959,"[Deleted] ade0214e-cb0f-436e-95f5-47784b00e897","2026-07-11 05:35:37",1.10,5,del=9ab3e1420ebaee89
997,16539376,Sha1ee,"2026-07-18 03:08:31",1.10,4,sha1ee
998,16791375,HiBench,"2026-09-14 04:04:23",1.10,2,prashantchandel1097
999,16078747,varianceofx,"2026-07-16 00:50:46",1.10,21,varianceofx
1000,16669732,"zhangzhuang li","2026-09-04 11:17:09",1.10,2,zhangzhuangli
1001,16573558,qwertykeypadapple,"2026-08-15 01:04:35",1.10,8,qwertykeypadapple
1002,16699653,Yvonne.,"2026-08-11 06:02:03",1.10,1,zdawer250
1003,16591491,"Alex Zhang g","2026-08-03 01:33:12",1.10,6,alexzhangg
1004,16486775,Денис,"2026-07-05 03:12:12",1.09,1,dambek
1005,16489497,Tom1115,"2026-08-24 16:18:03",1.09,20,tom1115
1006,15504783,Hossein,"2026-08-13 00:29:03",1.09,42,tomi85
1007,15503995,randyzhang666,"2026-08-10 08:21:02",1.09,1,randyzhang666
1008,16037949,hungry_hawking,"2026-07-31 17:07:58",1.09,12,hungryhawking
1009,16728559,"jiaqi zhu","2026-08-22 00:46:15",1.09,3,user82699026
1010,16747862,"Sixian Deng","2026-08-20 10:40:32",1.09,1,sixiandeng
1011,16666852,"[Deleted] f2f8deaf-b3c2-4404-8dc4-80949e37c482","2026-08-05 23:23:29",1.09,1,del=3d4e77c735b4fb0e
1012,16233589,gosu.Kouts,"2026-07-23 15:06:53",1.09,14,gosukouts
1013,16798769,yamakawanin,"2026-09-01 13:52:03",1.09,1,yamakawanin
1014,15497682,"jorge fabian avila","2026-08-23 00:33:22",1.08,3,jorgefabianavila
1015,15499946,DarkPhoenix,"2026-07-12 07:33:47",1.08,30,darkphoenix2077
1016,16729922,"Aarush Kute","2026-08-21 03:13:26",1.08,6,aarushkute
1017,16562449,"Praj Koduri","2026-07-20 02:21:05",1.08,2,"gregorydaley,prajkoduri"
1018,16234547,"Mikhail Bovt","2026-08-27 12:33:47",1.08,15,mikhailsovab
1019,16256714,"table spoonful","2026-07-13 05:03:52",1.08,11,tablespoonful
1020,16268784,TUC,"2026-07-13 09:03:38",1.08,7,tobiassesterhenn
1021,15929872,"Ashad Alam","2026-07-30 12:15:30",1.07,2,ashad8949
1022,15486953,"Sangram Patil","2026-08-02 06:12:15",1.07,18,sangrampatil5150
1023,15511462,"Ali Haydar Özdağ","2026-08-02 00:01:51",1.07,28,ahoirg
1024,16472209,"[Deleted] 4c436f13-5592-4c03-b39e-5c69e95e5294","2026-07-19 11:02:30",1.07,6,del=a8f3af9aeaa6ae2f
1025,15488304,panterlab,"2026-07-25 09:39:51",1.07,13,hweowe
1026,16275978,lkevincc,"2026-07-15 11:39:50",1.07,7,jjsdfd22
1027,16555957,"studious students","2026-07-30 03:24:53",1.06,10,"asiansnextdoor,djerok116"
1028,15494269,"Patrik Pivoda","2026-07-02 07:28:05",1.06,17,patrikpivoda
1029,16466598,"Mohammed Maqsood L","2026-08-15 03:29:21",1.06,3,mohammedmaqsoodl
1030,16275272,ByteSized,"2026-08-13 16:26:01",1.06,10,"amit24f1002112,prishagupta97"
1031,16768775,"Kris Kilgroe","2026-08-25 05:45:40",1.06,1,kriskilgroe
1032,15536350,arman1o1,"2026-07-25 04:21:14",1.06,7,arman1o1
1033,16497431,"Matthew Huang","2026-09-12 01:34:40",1.06,9,matthewwh
1034,16535094,HongYuNeil,"2026-08-11 03:53:07",1.06,24,hongyuneil
1035,16410916,yasuk,"2026-09-03 00:04:35",1.06,4,yasunarik
1036,16483685,jmatsukuma,"2026-07-25 00:08:19",1.06,10,jmatsukuma
1037,15522372,"Thiago Munhoz da Nóbrega","2026-07-24 05:34:51",1.05,16,thiagommtmn
1038,16672421,"NIHAR RANJAN PANDA","2026-08-06 06:40:43",1.05,1,niharrpanda
1039,15512064,soso,"2026-07-03 03:21:19",1.05,17,"koesnuj,suminshim"
1040,15508705,"Giovanni Marco Dall'Olio","2026-07-27 21:35:16",1.05,1,dalloliogm
1041,16599559,"Ismail Mabrouki","2026-07-28 18:52:11",1.04,2,ismailmabrouki
1042,16599963,shuto,"2026-07-29 00:21:34",1.04,4,kisigan
1043,16742759,"Dharaniraj Lakshmanan","2026-08-21 05:53:43",1.04,1,dharanirajlakshmanan
1044,15487261,Giba,"2026-08-09 10:55:31",1.04,12,titericz
1045,16059932,wkdrbwnd1,"2026-09-14 12:16:51",1.04,7,wkdrbwnd1
1046,16566144,Yiko01,"2026-08-01 08:14:51",1.04,3,yiko01
1047,15494543,"THIRUPATHI KANNAN K","2026-08-01 10:58:51",1.04,8,thirupathikannank
1048,16263464,khj1222,"2026-07-06 08:58:05",1.04,16,khj1222
1049,16585824,htatsumi,"2026-07-29 13:55:03",1.04,4,tatsumihasebe
1050,15615332,ColmOBrien1234,"2026-08-19 18:29:07",1.04,20,colmobrien1234
1051,15703192,"ADARSH REDDY B","2026-07-21 03:22:45",1.03,3,adarshreddyb
1052,16557082,"Arjun Sharma","2026-07-30 01:32:11",1.03,2,arjundsharma
1053,15509841,Ant,"2026-08-02 21:08:36",1.03,8,anthonytrevino
1054,15633586,"Nikita #2","2026-08-11 06:03:55",1.03,3,nikitagajbhiye30
1055,16670917,Ikeda0516,"2026-08-12 16:15:11",1.03,1,ikeda0516
1056,16649433,lxmjlove1,"2026-08-04 01:34:36",1.03,1,lxmjlove1
1057,16603860,"Aadi Joshi","2026-07-27 04:53:13",1.03,1,aadijoshi19
1058,16863285,Argen,"2026-09-13 07:32:19",1.03,1,"sayandahiya,shaunakmoghe"
1059,15777740,lemTree,"2026-07-31 14:30:39",1.02,8,lemtree
1060,16361627,MinJaeChoics,"2026-07-27 13:09:44",1.02,2,minjaechoics
1061,16768256,DarkMatterNet,"2026-08-25 00:27:53",1.02,2,darkmatternet
1062,15487488,"Richard Beauchamp","2026-07-28 23:20:58",1.02,37,rbeauchamp
1063,16696545,Nikhil00718,"2026-08-11 07:58:13",1.02,2,nikhil00718
1064,16612903,DeineBossin,"2026-07-31 00:05:54",1.02,3,deinebossin
1065,15730169,"Veeramuthu Babu","2026-07-07 06:20:54",1.01,3,veeramuthu
1066,16093130,"Team Name*","2026-07-20 09:24:30",1.01,3,jiaruicao7
1067,15821658,"Keven Li","2026-08-30 04:45:22",1.01,7,kevin250304
1068,16263662,joicygiore,"2026-07-07 03:23:11",1.01,11,joicygiore
1069,15650271,yellowleaf,"2026-07-26 11:21:24",1.01,10,wcqyfly
1070,16592865,zbbw,"2026-08-15 21:15:06",1.01,6,rakizbw
1071,16500185,Lovlace、,"2026-07-10 01:28:50",1.01,4,"irisis,lovlace"
1072,15531997,"Jordan Franklyn McCann","2026-08-06 01:56:44",1.00,30,jordanfranklynmccann
1073,16272917,Ni123456&,"2026-07-28 15:09:29",1.00,22,bingdongni
1074,16683244,"Yiğit Virdil","2026-08-07 08:11:53",1.00,1,yigitvirdil
1075,16764633,"yutaka arase","2026-08-25 00:02:24",1.00,2,yutakaarase
1076,15493761,"george yazaji1234556","2026-08-15 20:55:27",1.00,8,georgeyazaji1234556
1077,16805738,M_K_,"2026-09-02 04:34:07",1.00,1,mk8194
1078,15487960,"Stephen Kaskin","2026-09-07 02:03:03",1.00,19,stephenkaskin
1079,15532510,"Mohamed IDRISSI GHALMI","2026-08-10 22:39:45",1.00,4,mohamedidrissighalmi
1080,16678314,Melisakman,"2026-08-07 02:04:40",1.00,2,melisakman
1081,16416921,"Andrey Kulakov","2026-07-01 08:29:47",1.00,3,jex398
1082,16703813,"Ayça Güler","2026-09-05 20:52:21",0.99,15,ayagler
1083,16508566,"Harshank Matkar","2026-07-08 15:19:17",0.99,1,harshankmatkar
1084,15493851,VasanAust,"2026-08-11 04:37:24",0.99,2,vasanaust
1085,16611553,"Fidel Escalona","2026-08-16 23:12:30",0.99,4,fbescalo
1086,16439222,Zhang.ZJ,"2026-07-26 17:38:39",0.99,1,evilyevihut
1087,16620772,kagglejohn15,"2026-08-25 16:16:51",0.99,11,kagglejohn15
1088,16282858,Schroll🇧🇷,"2026-07-04 17:17:59",0.99,6,andrefernand
1089,16556855,"Theo Serieys","2026-07-31 23:35:41",0.98,3,theoserieys
1090,16566829,"Mikey Marszewski","2026-07-25 05:59:48",0.98,2,mikeymarszewski
1091,16493630,"AI super coder","2026-07-12 07:12:10",0.98,6,aisupercoder
1092,16691651,"Abhiraj Singh","2026-08-16 00:17:02",0.98,3,cyberdrago
1093,16428606,ダルシャン・キラリ,"2026-07-26 06:17:34",0.98,1,darshankilari
1094,15488816,Quadruped,"2026-08-13 13:50:46",0.98,12,jaclyndeem
1095,16286208,kutenk,"2026-08-16 23:48:38",0.98,3,"guxianzhan,kalilon,kalonme,kutenk,meqikat"
1096,16417375,"Mogja J","2026-07-21 03:34:11",0.97,6,mogjaj
1097,16348686,"carpe diemviva","2026-07-15 06:36:41",0.97,10,carpediemviva
1098,15503225,Luo,"2026-07-06 09:19:44",0.97,13,chaoqiluo7
1099,15581107,"AGI RL","2026-08-08 02:09:16",0.97,18,fondrose
1100,16754619,"Ashraf 1232","2026-09-13 07:52:37",0.97,4,ashraf1232
1101,15515601,xsong2020,"2026-07-18 21:58:23",0.96,6,xstargate
1102,16466675,nmst,"2026-08-14 23:40:22",0.96,8,nmstopen
1103,16652540,Kreytorn,"2026-08-06 00:32:30",0.96,4,kuzeytorlak
1104,16887341,"Md Waquar Ahmad","2026-09-14 04:32:45",0.96,1,mohdwaquarahmad
1105,16327552,srgmsowmya,"2026-07-09 04:55:14",0.96,12,srgmsowmya
1106,15594996,"Brothers of Creations","2026-07-21 20:34:19",0.96,2,rahulrathnavel
