Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
695,16484775,"Jiajia Dawang","2026-09-10 02:21:49",2.34,5,jiajiadawang
696,16278024,JIAWEILI0001,"2026-09-19 16:48:43",2.33,76,jiaweili0001
697,16548143,"Kenneth Lie","2026-08-30 22:13:51",2.31,3,kennethlie16
698,16746850,no_wonderr,"2026-09-19 17:08:32",2.28,4,nowonderr
699,15587430,"Akira Hirohashi","2026-09-08 02:10:29",2.28,7,akirahirohashi
700,15872014,"ADITYA RAVI","2026-09-14 12:22:11",2.28,4,adityaravi2
701,15488215,"Evgenii Rudakov","2026-09-03 12:05:53",2.28,16,dolphininacoma
702,16698174,galatea,"2026-09-17 19:42:22",2.28,10,ark911
703,16137967,Cacinie,"2026-09-18 20:29:00",2.27,2,cacinie
704,16572745,yw8837,"2026-09-18 15:56:34",2.27,31,yw8837
705,16421943,"Kochi Loki","2026-09-19 04:40:07",2.26,72,"satadruhalder,soumyacryptic"
706,16895950,logicorix,"2026-09-15 09:29:12",2.25,1,logicorix
707,15580880,"MANAS NARKAR","2026-09-04 16:33:09",2.25,24,manasnarkar
708,15987797,JowinJ3,"2026-09-01 20:56:16",2.25,3,jowinj3
709,15491011,"Smart Manoj","2026-09-13 10:10:50",2.23,9,smartmanoj
710,16924192,"Harijs Ceriņš","2026-09-19 12:11:23",2.21,1,harijscerins
711,16780610,"Yubo WANG","2026-09-03 03:19:25",2.20,4,arksey
712,15512911,LLaMeRz,"2026-09-18 23:18:09",2.20,25,"dorukdorular,richardaragon"
713,16461288,"Jay Scambler","2026-09-02 02:34:19",2.19,27,jayscambler
714,15487905,"ISAKA Tsuyoshi","2026-09-08 10:51:42",2.19,3,isakatsuyoshi
715,15488459,grifth,"2026-09-09 14:22:54",2.18,2,grifth
716,15497542,"Cosmin Budeanu","2026-09-18 09:47:55",2.17,31,cosmicbe
717,16530607,SCU_12603231,"2026-09-01 14:12:16",2.16,22,ljs2546
718,16378654,"Zelin Huang","2026-09-06 14:13:23",2.15,1,blueshyy
719,16439181,sunnyraj,"2026-09-07 02:28:28",2.15,32,sunnyraj10411
720,16561834,gamesu7107,"2026-09-19 02:48:55",2.15,58,gamesu7107
721,16727405,MadarCode,"2026-08-25 11:46:24",2.15,6,"mukundrawat,sukulbagai"
722,16465268,shakinghand,"2026-09-10 00:00:03",2.14,33,"emitrajshokuhi,weichseltree"
723,16843242,Kelvin,"2026-09-13 03:36:27",2.13,2,xyzdivergence
724,16751822,BillyBato,"2026-09-09 03:54:03",2.11,7,billybato
725,15488719,"Yusaku Muroya","2026-08-27 12:37:15",2.11,77,ymuroya47
726,16740720,"Kazuta MIZUTA","2026-08-25 06:27:41",2.09,4,kazutamizuta
727,15489094,"Pascal Ledesma","2026-08-26 00:36:24",2.08,39,pascalledesma
728,15509520,UlinNuhaAbduh,"2026-08-30 06:03:58",2.08,11,ulinnuhaabduh12345
729,15488649,Tanmay,"2026-09-19 13:59:14",2.08,37,tanmaysah
730,15498347,richwomanbtc,"2026-09-02 04:55:31",2.08,45,"fumiyauchiyama,richwomanbtc"
731,16735076,sssskilo,"2026-09-05 13:59:39",2.08,10,wellkilo
732,16808142,ShelterW,"2026-09-12 13:38:52",2.08,4,shelterw
733,15567149,Vinit,"2026-09-11 13:09:37",2.05,50,ryotsuu
734,15993595,"Hugues Fontenelle","2026-09-05 11:49:12",2.05,9,hugues
735,16736982,Lindicaphxag,"2026-08-26 14:17:28",2.04,4,oblivicore
736,16598387,"Ahmad Daffa Abiyyu","2026-08-31 00:42:24",2.04,33,ahmaddaffaabiyyu
737,16793376,hcnfgxsghvbkhbty,"2026-09-02 11:29:02",2.02,3,hcnfgxsghvbkhbty
738,15488849,codelion,"2026-09-15 03:27:37",2.02,66,codelion
739,16724574,egangu,"2026-08-16 01:12:24",2.01,2,egangu
740,16513314,"Artificial General illusion","2026-08-30 01:51:39",2.01,16,vansher
741,15601690,magang,"2026-09-18 05:32:46",2.01,21,wadang88
742,16499667,EFZsj2804,"2026-08-30 01:43:41",2.00,42,"geoffreygyh2416,programmerbillma"
743,16028584,"Ryoki Kunii","2026-09-17 23:44:30",1.99,42,programmerryoki
744,16723801,"Satoshi Nguyen","2026-09-19 02:31:09",1.99,16,satoshinguyenai
745,15625377,"dongdong zhang","2026-09-04 08:37:02",1.98,3,mcdongdongzhang
746,16730222,Ojaswy,"2026-09-19 09:49:38",1.97,3,ojaswy
747,16727198,blurrylogic,"2026-09-17 05:28:16",1.97,18,"jainam213,ningshanma"
748,16744872,"Jakob Seibezeder","2026-09-02 06:47:59",1.97,5,jakobseibezeder
749,16790597,"laoma fighting","2026-09-05 13:22:13",1.96,2,laomafighting
750,16782677,TK256,"2026-08-30 02:17:52",1.96,3,tk256ailab
751,16448996,MakersLabTM,"2026-09-04 02:30:55",1.96,25,makerslabtm
752,16845550,"Yassine Alouini","2026-09-19 00:29:36",1.95,8,yassinealouini
753,15620054,bueno,"2026-09-19 17:34:17",1.95,10,"marynaborovska,yuriygreben"
754,16844462,"Zhilei Qiu","2026-09-16 04:42:43",1.94,10,"amatlas,williamlion1"
755,15504445,"Alberto Luengo","2026-09-19 00:01:03",1.94,55,albertorkive
756,16710500,sukeke,"2026-08-26 01:49:18",1.93,11,sukeke
757,16505869,"blatant warrior","2026-08-31 11:27:05",1.93,8,blatantwarrior
758,15487654,MarkDjadchenko,"2026-09-13 19:15:37",1.92,4,markdjadchenko
759,16740682,whm8016,"2026-09-19 07:18:29",1.91,16,whm8016
760,16756396,"Florencia Solange","2026-08-23 18:12:38",1.90,3,florenciasolange
761,16568471,Garv88,"2026-08-22 10:03:24",1.89,2,garv88
762,16741191,luye7490,"2026-08-26 03:00:48",1.89,6,luye7490
763,16717456,Philipos64,"2026-08-22 11:16:46",1.87,6,philipos64
764,16591178,"Semyon Epanov","2026-09-01 13:49:15",1.86,5,semyonepanov
765,16490468,"Yogi Godara","2026-09-08 00:31:58",1.86,10,yogigodara
766,16475496,Yuchen20,"2026-08-21 23:26:08",1.86,37,yuchen2066
767,15694242,"Team Algorithm Tech Institute","2026-09-08 15:26:44",1.85,11,"adeshinaashiata,adesinaabeeb,gidadoshukura"
768,16706846,"Thierry Tuz","2026-09-19 06:59:13",1.85,28,thierrytuz
769,15634233,Spen,"2026-09-17 04:41:39",1.84,45,spenny
770,16556973,"Animesh Kumar","2026-08-29 01:35:22",1.84,21,animeshkumar187
771,16386864,"Fahmi Azrhil","2026-09-02 17:05:25",1.82,16,fahmiazrhil
772,16744915,"El Mehdi EL JAIR","2026-08-25 20:04:51",1.82,1,elmehdieljair
773,16680829,"BambooCopter Analytics","2026-09-12 13:52:45",1.82,12,"cky666,kilin173,oliverwp,paradox23,ronglinlu"
774,16658372,"Monique Russell","2026-09-15 03:56:07",1.81,8,moniquerussell
775,16794228,CODAD,"2026-09-19 18:32:29",1.81,13,junkyjami
776,15486816,"KineticArc (Marc and Scott)","2026-09-13 15:11:16",1.81,104,"marcshade,scottlaughlin"
777,16534961,"Darren Amadeus Martin","2026-08-24 08:25:55",1.80,6,darrenamadeusmartin
778,15495491,"Mohammed Abdullah","2026-08-30 17:42:01",1.79,2,curiousmohammed
779,16852056,LeeSong2025,"2026-09-15 14:22:37",1.78,7,leesong2025
780,16794345,MickeyJoe,"2026-09-01 00:00:20",1.78,2,mickeyjoes
781,16619609,datnt114,"2026-08-30 13:00:24",1.78,6,kingkong153
782,15515494,"Hendric Nazarius","2026-08-20 02:22:11",1.76,4,"hendricnazarius,marcbenjamessamuel,vyassenthilkumar"
783,16428372,"Syed Salman","2026-08-19 07:58:58",1.76,8,salmanhabeeb
784,16641385,Jadiel,"2026-08-26 00:16:15",1.76,22,jadielam
785,16116426,"abdelwaheb miled","2026-09-13 02:29:03",1.75,2,amiled19
786,16480717,"Dmitry Belan","2026-08-25 13:12:35",1.75,5,dimong4
787,16799303,"Jebastin Nadar","2026-09-06 14:57:05",1.75,2,samfc10
788,16821031,"Szymon Miłosz","2026-09-10 00:01:13",1.75,8,szymonmiosz
789,16550138,"Mikhail Karchevskiy","2026-08-31 16:30:48",1.75,1,suvalex
790,16515996,"Chnoor Lee","2026-08-30 05:33:48",1.75,6,chnoorlee
791,16045343,Peter,"2026-09-06 06:29:51",1.74,45,vaphab
792,16765765,cmmc27,"2026-08-29 03:28:54",1.73,2,cmmc27
793,16663712,thwaitsusa2,"2026-09-19 02:46:37",1.73,14,thwaitsusa2
794,16759926,"Jai Kamal","2026-08-30 20:18:56",1.73,2,jtheyogi
795,16723040,Xuan,"2026-08-27 12:35:17",1.73,4,"ljz1992,xuanyangge,xugeger"
796,15516579,"jiashuo Ma","2026-08-17 09:13:02",1.72,5,ooo876
797,16576456,"Menelik Zafir","2026-09-14 00:04:49",1.72,19,monibeefudgekins
798,16775318,r-4981,"2026-08-26 14:02:21",1.72,1,arusyukuhai
799,16495269,"Navid Nur","2026-08-28 06:36:39",1.71,17,navidnur
800,15927787,Satoshi911,"2026-08-31 20:33:27",1.71,44,satoshi911
801,15491649,Samsay24,"2026-08-29 12:28:54",1.71,7,samsay23
802,16853937,Andrei.C.Aioanei,"2026-09-19 11:19:30",1.71,8,andreicaioanei
803,16802510,Elaina,"2026-09-06 01:55:49",1.70,2,"elaina17196,sparkfade"
804,16792049,"Aura Farming","2026-09-02 00:02:23",1.70,4,rngrng
805,15499421,"Amon Kizawa","2026-08-26 01:31:58",1.70,12,amonkizawa
806,16663172,"Sourab Ghosh","2026-08-26 19:34:23",1.69,2,sourabghosh
807,15506671,"Pilkwang Kim","2026-09-18 11:34:06",1.68,21,pilkwang
808,16616627,yuritosci,"2026-09-15 05:11:25",1.68,25,yuritosci
809,16656755,CULT,"2026-09-19 02:19:09",1.67,27,vanyacherepukhin
810,16744883,"Madiyar Khamzanov","2026-08-22 07:07:53",1.66,4,mkhamzanov
811,16583818,ikun,"2026-08-18 08:18:44",1.66,2,liangyan0322
812,16626972,Lawrence,"2026-08-26 01:53:10",1.65,9,ziweiresearch
813,16040819,Munshi-PremChand,"2026-08-28 15:07:29",1.65,32,munshipremchand
814,16734362,"Raef Guizani","2026-08-31 07:11:18",1.64,4,raefguizani
815,16863888,"Ke Ma Ke","2026-09-11 01:24:00",1.64,1,kemake
816,15735428,GeniusYY,"2026-09-19 00:27:43",1.64,83,alexyy
817,16734777,sobameshi,"2026-08-23 13:48:31",1.64,6,sobameshi
818,16759497,r1ck.sync,"2026-08-31 21:57:58",1.64,9,r1cksync
819,16710381,Dong,"2026-09-10 03:06:49",1.63,13,protostar
820,16696653,VZ,"2026-08-27 00:00:25",1.63,15,"venkateshtata1997,zohrabouchamaoui"
821,16727809,M-consciousness,"2026-08-16 10:00:45",1.62,1,mconsciousness
822,16583451,"Off Zeno","2026-09-19 11:58:28",1.61,12,roneynascimento123
823,16406091,"Chiekh ALLOUL","2026-08-27 15:00:19",1.61,29,chiekhalloul
824,16745511,Rufus,"2026-08-24 00:49:23",1.60,5,"ronghedragon,rufus666"
825,16341381,"Tai Tran","2026-09-15 11:58:17",1.60,5,hongtai91
826,16736925,"SLG EXPERTISE","2026-08-28 11:59:19",1.60,8,nithar1609
827,16746389,orbit,"2026-08-20 12:24:07",1.60,1,sc1884
828,15538056,"Abdulmuiz Abdullateef","2026-08-27 10:52:16",1.59,14,capthwi
829,16745501,MOODYMU,"2026-08-20 06:18:01",1.59,1,moodymu
830,15657776,"ignace mutuza","2026-09-06 01:24:10",1.58,16,ignacemutuza
831,16446039,len8487,"2026-08-23 02:40:39",1.58,8,len8487
832,16609469,"Nkosi Ndwandwe","2026-09-19 00:01:29",1.58,52,nkosindwandwe
833,16831153,VELVRIN,"2026-09-11 23:43:28",1.57,3,avioon
834,16735398,"Jayaprakash Sundararaj","2026-09-15 00:20:29",1.57,28,"jpsundararaj,sushanthtiruvaipati"
835,16730207,Mozune4002,"2026-09-19 05:33:23",1.57,1,mozune4002
836,16794887,Manish,"2026-08-31 08:13:03",1.57,1,themanysh
837,16480531,tyz123456,"2026-08-24 13:39:13",1.56,8,tyz123456
838,16887504,JeedimetlaCharan213,"2026-09-13 21:39:56",1.55,1,jeedimetlacharan213
839,16497826,maxingkong733,"2026-08-18 23:47:00",1.55,15,maxingkong733
840,15631835,JerrySun,"2026-08-20 04:32:37",1.54,3,jerrysy
841,15750018,"Zehra Korkusuz","2026-08-18 14:43:36",1.54,9,zehrakorkusuz
842,16234077,"Artem Pshenitsyn","2026-08-24 21:24:43",1.54,6,artem21
843,16653964,"Göktürk Akman","2026-08-29 22:28:37",1.53,11,gktrkakman
844,15708911,"Xiaokai Cui","2026-08-21 09:54:22",1.53,10,xiaokaicui2008
845,15492202,KooDol,"2026-09-15 02:38:41",1.52,5,koodol
846,16767685,"Breno L Freitas","2026-08-24 19:44:32",1.52,1,brenolfreitas
847,16487108,aarrcc,"2026-08-18 16:29:21",1.52,19,aarrcc
848,15541728,Ketalana,"2026-09-01 21:11:12",1.51,1,shevtsovapolina
849,16761482,Kartik,"2026-09-06 17:59:43",1.51,4,krabie
850,16822040,"Tim Pendrell","2026-09-13 20:43:23",1.51,6,timpendrell
851,16450379,cm391,"2026-08-23 17:17:50",1.51,6,mccocoful
852,16487086,goalllll,"2026-08-14 18:00:44",1.50,15,goalllll
853,15633995,"Sébastien henry","2026-09-19 00:05:07",1.50,62,sebmontreal
854,15486658,wwwwzz,"2026-08-15 09:15:17",1.50,34,wwwwzz
855,16390087,JohnLussier,"2026-08-27 21:15:15",1.50,30,johnlussier
856,16752218,Kaileh57,"2026-08-25 18:20:28",1.50,4,kaileh57
857,15486823,Souhardya,"2026-08-22 16:39:22",1.49,7,souhardyatalukdar
858,16575299,"Elazar fuchs","2026-09-19 09:00:11",1.49,28,elazarfuchs
859,15513629,"Pragnyan Ramtha","2026-08-20 16:05:37",1.49,14,pragnyanramtha
860,16289337,1104,"2026-09-14 11:16:31",1.48,18,"emojilin,qianjunggg"
861,15517514,"Space Kangaroo","2026-08-25 07:50:39",1.48,20,spacekangaroo
862,16431229,kgr,"2026-08-17 21:35:31",1.48,2,yixuliu
863,16760493,SparseTech,"2026-09-19 23:44:57",1.47,14,"aaronflouro,erikfredrickson,shawnchadwick"
864,16544373,"Nilesh Sarkar","2026-08-04 12:57:15",1.47,2,nileshsarkarra
865,16569312,"Norman Neira","2026-09-08 20:11:02",1.47,3,normanneira
866,15496613,"Shivam Singh","2026-08-28 15:50:21",1.47,5,shivamsingh17072001
867,16792418,"Bocen Li","2026-09-08 01:50:30",1.46,2,bocenli
868,15510427,"Komil Parmar","2026-09-05 18:51:56",1.45,21,komilparmar
869,16774327,"Timothee Henry","2026-08-28 06:10:36",1.45,3,timhenry
870,16711864,"Singaraj B","2026-08-22 19:44:08",1.45,11,singarajb
871,15492225,"Charismatic Pizza Party🍕","2026-08-28 03:32:50",1.45,13,debugendless
872,16498846,common-people-whereIsMyFuckingPrize,"2026-08-31 15:22:36",1.45,6,aizealotwu
873,16736818,"Chika Komari","2026-08-21 05:12:29",1.44,2,gothamjocker
874,15608330,"Naga Bhanuja","2026-08-29 07:01:53",1.44,10,nagabhanuja
875,16749556,Selene,"2026-09-01 15:37:34",1.44,1,ejlthomas
876,15510081,Tshithihi,"2026-07-03 03:54:59",1.44,22,nawfeelrahman1124444
877,16422860,hierarchical,"2026-08-17 05:35:35",1.43,24,felixwang1m
878,15487312,AyushmanKumar819,"2026-09-10 17:24:36",1.43,7,"ayushmankumar819,kumardeblin"
879,16729699,YinuoChen271,"2026-08-18 08:46:35",1.43,2,yinuochen271
880,16441614,"AGI Not Found","2026-07-19 17:26:29",1.43,13,"angran,kaixuanosmas"
881,15504888,aira666,"2026-08-11 05:00:56",1.42,5,aira666
882,16600201,"Edward Koh","2026-08-19 15:13:17",1.42,23,edwardwkoh
883,16738611,yap,"2026-08-20 02:15:00",1.42,3,yaphellee
884,16610154,Wodo888,"2026-09-10 03:12:49",1.42,16,wodo888
885,16457997,"Linbo Hui","2026-09-19 12:18:09",1.42,9,huilinbo
886,16432008,AAAAAtjc,"2026-08-20 06:22:36",1.41,24,aaaaatjc
887,15985912,Mr_Ralphie,"2026-09-16 08:54:05",1.41,94,mrralphie
888,16916689,"Aman Bihari","2026-09-17 21:00:42",1.40,1,amanbihari
889,15492192,J8J,"2026-08-23 22:41:34",1.40,10,sundong
890,16585831,"Muhammad Imran","2026-08-20 11:06:07",1.40,24,muhammadimranchitral
891,16694974,emi,"2026-08-13 16:39:00",1.40,1,emigor
892,16760467,"James McGarry IV","2026-08-28 00:55:06",1.39,6,jamesmcgarryiv
893,16858378,jfhjfgjhfj,"2026-09-12 03:04:16",1.39,3,jigsawpuzzle
894,16770587,Namusura,"2026-09-01 10:39:25",1.39,5,namusura
895,16429632,"in blue","2026-08-17 18:26:29",1.39,11,bhatiji
896,15590907,"Thien Nguyen","2026-08-18 06:28:57",1.38,4,ntthientn
897,16564841,"Jaydon J P","2026-09-08 00:29:39",1.38,7,jaydonjp
898,16794799,"Jaeha Lee","2026-09-08 23:22:45",1.37,8,jaeha0526
899,16434918,Murat,"2026-09-02 13:39:16",1.37,4,kaggleuserr2
900,16848038,Thespy007,"2026-09-12 19:42:14",1.37,1,thespy007
901,16428239,Gopsy,"2026-08-12 03:31:55",1.37,8,anhsirk
902,16491938,pwxc00,"2026-08-27 12:07:25",1.37,1,alert04
903,16754619,"Ashraf 1232","2026-09-17 12:31:13",1.36,7,ashraf1232
904,16739877,"James Y","2026-09-14 22:36:03",1.35,11,redoctopusk
905,16514079,geodesic,"2026-08-22 16:25:30",1.35,11,kermityoung
906,15574185,AGIIGA,"2026-08-15 15:45:43",1.35,24,agiiga
907,16406654,HelloWorld5050,"2026-08-22 20:21:25",1.34,12,helloworld5050
908,15510458,"put me in harness","2026-09-19 05:00:49",1.34,77,zabojeb
909,16410916,yasuk,"2026-09-16 06:17:59",1.34,5,yasunarik
910,16780962,"Muhammad Ega","2026-08-31 07:25:11",1.34,3,muhammadegaa
911,16080197,"Charbel Nehme","2026-09-10 09:29:52",1.34,18,charbelnehme
912,16397720,"Khoa 👑","2026-09-02 08:47:08",1.33,5,khoahunhtngng
913,16774542,kaptaan45,"2026-08-28 09:42:49",1.33,2,kaptaan45
914,15754603,greyhound,"2026-08-18 16:26:08",1.33,8,tapaskd123
915,15771316,"Ivan Martin Valle","2026-09-18 03:38:42",1.33,47,ivanmartinvalle
916,16752213,Skystellan,"2026-08-21 06:37:27",1.33,1,skystellan
917,16671263,"soltani abdellatif","2026-08-24 18:25:43",1.33,3,soltaniabdellatif
918,15487143,"Ishraq Tanvir","2026-08-22 08:03:58",1.32,2,ishraqtanvir
919,16653887,YUKRUB,"2026-08-20 07:21:21",1.32,2,yukrub
920,15529375,"Felix S.","2026-09-17 07:06:13",1.32,47,pylixx
921,16456142,Sypher_S,"2026-08-17 11:44:54",1.32,2,syphers
922,15569188,"xianxu qiu","2026-08-30 14:04:52",1.32,3,xianxuqiu
923,16368858,"Shivam Sharma","2026-09-01 04:48:07",1.32,20,jxm222
924,16676611,"sezer ali","2026-08-23 11:39:15",1.32,8,sezerali01
925,15487398,"Kerem çelik","2026-09-18 00:05:38",1.31,13,keremelik
926,16603382,"Carlos Ponce","2026-09-11 13:50:19",1.31,9,carlosoponce
927,16542443,LG,"2026-08-15 02:19:50",1.31,3,"lokeshjasrotia,vengatagirig"
928,15660740,"Ahmet Pamuk","2026-07-20 20:31:27",1.31,3,ahmeterdempamuk
929,16620515,"Paulo Abelha","2026-08-26 20:06:13",1.31,9,pauloabelha
930,16352058,"Gavedu Ai","2026-08-08 07:19:16",1.31,33,verise6211
931,16718390,SangJinJung,"2026-08-15 01:11:34",1.31,2,sangjinjung
932,15487662,"Ganesh Sharma","2026-09-18 06:09:01",1.31,21,ganeshstemx
933,16635343,"Aurora wy","2026-08-05 03:22:15",1.31,1,aurorawy
934,15487598,CCT,"2026-07-11 09:38:58",1.30,56,chuhanwu86
935,15540551,szs,"2026-07-19 17:35:37",1.30,17,runshengyu
936,16429419,"The Coder Geek Squad Leader","2026-08-27 15:04:38",1.30,1,soulemaneisissifou
937,15562422,OceanVenue,"2026-08-25 00:09:04",1.29,63,"benhaslam,guilhermeferraribr"
938,16702680,Alariun,"2026-09-04 15:06:28",1.29,11,calebrown
939,15488127,Kirderf,"2026-08-14 13:23:47",1.29,22,kirderf
940,16662159,KiKi,"2026-08-22 10:55:31",1.29,5,kingkiller2164
941,16783641,"Xsophie H","2026-09-09 18:03:13",1.29,8,xsophieh
942,16757415,hansama.qht,"2026-09-01 10:42:48",1.29,9,hansamaqht
943,15504769,CHRONOS,"2026-07-18 15:08:17",1.29,69,"kevinrussell83,projectforty2"
944,16670844,"Vera Σ¹ - DI","2026-08-20 05:39:48",1.29,4,"dreaddevelopment,seanornberg"
945,16360913,"Mikael Kerimov","2026-09-01 06:18:19",1.28,20,mikaelkerimov
946,15503849,"Hu Xingyu","2026-07-22 03:43:54",1.28,24,huxingyu
947,16650762,"Toprak Gundogdu","2026-08-21 10:14:56",1.28,4,toprakg
948,16579154,ych~sun,"2026-09-03 05:42:50",1.27,21,ychsun
949,15612343,PabloTBA,"2026-08-28 01:07:40",1.27,28,pablotba
950,16775071,hiros,"2026-08-29 03:55:16",1.27,2,hiroshige1
951,16442486,"Positive Quark","2026-09-07 21:19:37",1.26,8,quarkliu
952,16349448,"Manas Rajan Pandya","2026-08-18 07:57:20",1.26,1,manasrajanpandya
953,15489752,TREX99,"2026-07-13 00:28:40",1.26,30,trex99
954,16120017,uesi,"2026-07-30 11:45:27",1.26,5,uemura687
955,15594093,"yuki matsumori","2026-07-09 01:52:46",1.26,16,yukimatsumori
956,16719295,"Phan Thanh Trung","2026-09-19 17:22:26",1.26,14,primeexcalibur
957,16556635,"Vishvesh Bhat","2026-08-09 15:52:46",1.25,1,vishveshbhat
958,16407310,"Mark Cooper","2026-08-01 00:01:05",1.25,36,markjcooper
959,16586230,"Optimal Prime","2026-07-27 18:29:34",1.25,2,caelix
960,16449629,"Stefan Henß","2026-07-11 06:07:20",1.24,5,shenss
961,15498652,jazivxt,"2026-08-30 13:32:30",1.24,7,jazivxt
962,15490333,Hellboy,"2026-08-22 07:44:12",1.24,10,helmirinaldi
963,16625560,"Vishvesh Bhat #2","2026-08-10 00:40:00",1.24,3,vishbhat8
964,16461501,"Ashutosh Agarwal","2026-07-04 18:19:36",1.23,5,ashutoshagarwal088
965,15505268,"Shivam Shinde","2026-08-25 13:21:32",1.23,12,shindeshivam
966,16798872,DeemoTeemo,"2026-09-01 01:44:43",1.23,1,deemoteemo
967,15641620,"Rachid Caich","2026-08-31 17:08:46",1.23,4,rachidcaich
968,16582937,"[Deleted] 2029aeca-ef24-4e6d-9a46-724118293549","2026-08-24 08:45:24",1.23,2,holeneckles
969,15653856,"RanJeet Gupta","2026-08-04 09:03:40",1.22,1,ranjeet258
970,16676700,"Akira Imae","2026-08-16 00:14:16",1.22,8,imaeakira
971,16517844,AAElter,"2026-07-28 05:59:43",1.22,4,aaelter
972,16725926,"Travis Lambert","2026-08-21 04:13:42",1.22,3,travislambert
973,16700886,"wjd Andy","2026-08-14 06:29:17",1.22,3,wjdandy
974,16430872,"Reyhan Ksatria","2026-08-12 05:50:37",1.22,4,reyhanksatria
975,15736475,Yukeiso,"2026-08-22 02:27:40",1.21,6,katayuji
976,16503424,"wangzhang wu","2026-07-13 00:04:48",1.21,5,wangzhangwu
977,16492019,HuaLQin,"2026-08-07 00:41:20",1.21,21,hualqin
978,15910208,"Dr Chandrasen Pandey","2026-08-13 06:46:58",1.21,35,devchandra
979,16500777,cAco3,"2026-08-26 14:28:25",1.21,5,caco3r
980,15507333,"anthony michel","2026-08-31 05:33:20",1.21,4,michela78
981,16810848,"Anton Doe","2026-09-19 00:28:21",1.21,14,antondoe
982,16786602,"lsm jii","2026-08-29 12:25:05",1.21,1,lsmjii
983,16245172,Shannan,"2026-07-18 12:54:27",1.21,4,shannanl
984,16888357,Kumar,"2026-09-19 00:01:24",1.21,4,kdyutit09
985,16744862,"Dražen Kapusta","2026-09-19 00:14:57",1.21,32,draenkapusta
986,16387065,lihaoling,"2026-08-02 12:18:26",1.20,24,lihaoling
987,16759600,"Rustam Bazarbayev","2026-09-07 09:43:50",1.20,5,rustambazarbayev
988,16591722,"hongqian miao","2026-08-06 06:37:26",1.20,3,hongqianmiao
989,15495351,icezzzz,"2026-07-29 14:33:15",1.20,28,icezzzz
990,15489635,"aha_Yann Zhenxuan","2026-08-31 02:22:51",1.20,3,yannzhenxuan
991,16652828,"ali nebi dal","2026-08-13 11:51:05",1.20,6,alinebidal
992,16554415,"Sai Abhishek","2026-08-12 15:37:50",1.20,16,saiabhishek14
993,16714119,LiuZiyang1016,"2026-09-06 09:51:39",1.20,4,liuziyang1016
994,16394140,MM12345678,"2026-07-11 01:09:35",1.20,9,mm12345678
995,15489865,"Quan Nguyen","2026-08-04 06:51:54",1.20,13,quannguyn12
996,15538060,"Pedro Caycho","2026-08-24 00:05:00",1.19,5,pjcc1123
997,16853562,Shiru2,"2026-09-09 14:51:27",1.19,1,shiru2
998,16012081,Plamen,"2026-07-27 16:42:49",1.19,28,plamen06
999,16517742,"Rokonuddin Ahamed Sohan","2026-08-11 03:36:18",1.19,3,rokonuddinahamed90
1000,16703334,frogsilverberryleoi,"2026-08-26 00:16:23",1.19,4,frogsilverberryleoi
1001,16701873,"Jason Jin","2026-08-12 11:31:41",1.19,3,cascadematrix
1002,16558484,MAIDANG,"2026-08-15 06:23:49",1.19,14,daifanhao
1003,15621440,KostasMouratidis,"2026-08-21 09:10:11",1.19,1,kostasmouratidis
1004,16485920,Rasdafar,"2026-07-11 09:29:44",1.18,7,rasdafar
1005,16382714,"Tai Tran #2","2026-09-15 01:41:13",1.18,7,taitran910
1006,16065643,MadrARC,"2026-08-09 07:42:15",1.18,5,rahulvimalkanth
1007,16420889,vladee,"2026-09-13 10:51:52",1.18,15,vladee
1008,16493372,welogme,"2026-07-30 03:12:47",1.18,12,"ijoucho,welogme"
1009,15531744,"ashvin singh","2026-07-25 08:30:33",1.17,37,ashvinsingh
1010,15567543,"Kaito N. Soga","2026-07-02 07:09:48",1.17,4,kaitosoga
1011,16727880,"Serhii Marinchenko","2026-08-24 16:21:52",1.17,4,serhiimarinchenko
1012,15606567,"MA RAN","2026-08-17 23:44:34",1.17,9,ranmadi120
1013,16048620,Xander,"2026-07-17 14:05:36",1.17,16,canqiang
1014,16713350,coolin666,"2026-08-13 01:36:49",1.17,1,coolin666
1015,16679235,toprakthegoat,"2026-08-07 00:01:34",1.17,2,toprakthegoat
1016,15745709,"Aryan Haritsa","2026-08-15 16:30:37",1.16,4,aryanharitsa
1017,16475818,Matthew.lee,"2026-07-15 09:47:19",1.16,8,matthewlee010299
1018,16717506,un0o7,"2026-08-15 04:43:47",1.16,2,hjhsdsdww
1019,16148316,pscamillo,"2026-07-09 17:52:53",1.16,29,pscamillo
1020,15635738,Rookie,"2026-08-20 12:07:42",1.15,31,steveninje
1021,16361271,BBD,"2026-09-05 12:28:06",1.15,21,"absolutetheone,ahaanvermalol"
1022,16338619,"Jiaqi Hu","2026-08-11 05:56:49",1.15,7,hlgendr
1023,16650336,Inncenta,"2026-08-07 00:01:11",1.15,4,inncenta
1024,16474440,"Yuri Freitas","2026-08-04 15:43:55",1.15,13,yuribzfreitas
1025,16793560,LindaTran,"2026-08-31 14:58:22",1.15,2,lindatran1
1026,15488488,"Ikki Katsuyama","2026-07-26 04:21:16",1.15,17,kacchanwriting
1027,16551999,Celestia,"2026-07-26 04:01:28",1.14,11,gladoscc
1028,16635888,Poojan,"2026-08-06 07:42:35",1.14,4,poojankumartandel
